272,3727
137,3727
360,3729
86,3742
267,3751
26,3763
144,3765
23,3768
504,3768
200,3777
586,3781
418,3782
275,3783
254,3790
442,3791
36,3791
16,3792
296,3793
38,3796
47,3799
485,3804
562,3808
566,3814
185,3825
377,3826
176,3832
308,3833
92,3844
98,3856
80,3863
301,3867
587,3868
478,3870
274,3878
358,3887
397,3894
117,3894
82,3895
415,3897
276,3897
3,3898
66,3912
154,3922
48,3925
101,3930
136,3947
500,3948
171,3950
520,3954
489,3967
436,3976
133,3983
213,3984
446,3987
93,4003
27,4006
563,4008
511,4009
349,4011
120,4017
111,4017
383,4039
316,4040
421,4044
495,4053
142,4053
57,4064
347,4064
545,4070
233,4070
58,4077
555,4080
315,4111
165,4125
477,4125
131,4138
87,4145
577,4151
401,4152
116,4164
424,4169
152,4172
395,4176
33,4177
291,4207
79,4210
160,4214
299,4228
596,4238
151,4238
448,4240
17,4243
417,4246
125,4261
323,4277
368,4282
455,4292
206,4293
187,4298
522,4309
328,4310
217,4330
327,4330
340,4347
181,4355
95,4355
119,4355
381,4359
197,4376
320,4394
329,4398
433,4415
263,4417
476,4420
317,4421
20,4434
2,4435
572,4463
52,4475
526,4488
303,4498
416,4502
97,4507
547,4526
304,4531
391,4563
514,4573
492,4585
331,4587
398,4591
9,4609
43,4623
508,4637
113,4647
426,4648
592,4659
523,4667
90,4674
72,4692
352,4702
532,4702
319,4721
585,4725
166,4791
11,4812
399,4818
256,4826
202,4837
533,4839
105,4849
345,4854
172,4863
353,4876
561,4878
169,4892
302,4913
237,4917
212,4934
124,4937
475,4960
196,4966
10,4985
170,4992
76,4994
413,4997
457,5012
193,5024
431,5040
161,5050
268,5050
37,5079
175,5192
565,5200
178,5216
112,5218
227,5222
361,5259
141,5285
541,5294
150,5306
19,5307
266,5311
6,5314
574,5329
44,5343
370,5358
498,5368
199,5378
146,5386
321,5394
373,5398
248,5416
238,5547
84,5568
106,5569
447,5634
34,5638
7,5641
491,5672
513,5676
102,5681
408,5688
396,5703
55,5717
444,5725
5,5731
454,5735
70,5735
46,5738
192,5742
41,5747
459,5805
307,5836
583,5884
145,5891
257,5952
89,5977
223,6065
174,6081
490,6089
64,6091
550,6103
62,6106
351,6123
376,6143
242,6144
384,6145
8,6153
15,6161
591,6164
392,6225
246,6237
385,6329
313,6367
71,6393
422,6427
480,6447
336,6523
551,6534
374,6541
167,6571
50,6573
380,6584
466,6586
430,6614
439,6673
215,6720
91,6776
467,6779
362,6872
552,6903
558,6928
14,6956
59,7017
484,7121
505,7163
378,7195
452,7290
440,7302
597,7388
590,7394
464,7415
425,7437
394,7587
74,7633
13,7717
404,7856
282,7925
49,8066
420,8138
576,8143
65,8280
402,8653
509,8736
235,9424
18,10109
281,10785
326,11461
414,12135
28,12835
499,13510

SimBlock.block.SampleProofOfStakeBlock@4570e5ea:5
431,0
578,248
297,463
89,537
498,686
457,715
471,753
391,786
4,900
455,934
170,937
51,970
124,984
599,1004
18,1006
439,1036
574,1138
64,1147
23,1149
397,1153
181,1184
549,1189
524,1191
57,1200
142,1219
129,1225
299,1230
328,1234
553,1255
47,1256
138,1258
49,1285
237,1353
143,1363
283,1368
370,1370
290,1387
377,1396
176,1399
488,1406
558,1407
497,1409
38,1411
570,1414
238,1434
482,1438
385,1440
151,1442
566,1444
229,1449
145,1450
545,1456
413,1470
117,1472
383,1474
172,1476
113,1479
193,1488
35,1498
590,1502
534,1505
212,1511
45,1536
368,1568
537,1579
561,1583
310,1587
355,1602
291,1605
360,1613
147,1617
21,1618
107,1621
289,1622
141,1627
292,1627
461,1629
588,1637
547,1643
501,1644
159,1648
116,1651
529,1654
184,1654
206,1656
231,1658
416,1658
349,1662
22,1664
401,1665
343,1671
560,1673
263,1675
402,1677
288,1682
83,1684
573,1686
55,1686
265,1692
208,1696
318,1696
273,1699
572,1700
154,1704
338,1712
185,1717
406,1720
128,1720
74,1721
468,1723
189,1728
301,1737
389,1737
325,1752
415,1757
40,1762
467,1766
395,1785
276,1793
341,1808
358,1819
596,1820
132,1821
195,1827
278,1830
316,1831
239,1836
160,1840
540,1841
507,1844
125,1846
448,1847
580,1848
205,1850
161,1851
52,1852
426,1854
357,1856
152,1857
100,1859
286,1864
499,1866
171,1867
296,1868
268,1869
202,1874
135,1875
447,1875
381,1876
532,1877
587,1880
264,1881
43,1883
31,1883
589,1886
44,1886
227,1887
63,1891
555,1892
509,1893
183,1898
409,1899
233,1900
72,1903
565,1904
562,1910
174,1913
464,1914
221,1915
523,1917
321,1918
419,1920
486,1921
190,1926
75,1928
32,1929
106,1933
252,1934
196,1935
246,1938
131,1940
399,1941
69,1942
489,1943
557,1945
361,1946
250,1947
54,1954
329,1958
543,1960
267,1966
502,1966
282,1973
421,1975
259,1979
155,2007
586,2008
3,2011
347,2023
26,2025
10,2030
567,2033
242,2034
177,2034
82,2038
554,2038
126,2039
260,2040
95,2042
200,2044
269,2057
346,2060
87,2065
46,2066
398,2069
241,2070
71,2070
511,2071
285,2080
386,2080
90,2082
149,2085
101,2090
266,2091
519,2095
304,2096
315,2097
25,2099
36,2101
194,2106
443,2108
24,2108
375,2109
326,2113
442,2115
400,2117
121,2118
201,2119
410,2125
422,2127
414,2127
559,2128
508,2131
393,2132
582,2134
380,2146
80,2148
576,2149
379,2153
111,2161
563,2163
333,2167
213,2168
373,2170
140,2170
218,2171
144,2172
544,2177
165,2182
93,2183
407,2184
542,2185
396,2188
339,2189
319,2189
235,2195
372,2207
388,2211
584,2211
86,2213
197,2216
254,2235
526,2240
247,2242
148,2245
109,2249
583,2253
323,2254
515,2254
367,2255
105,2257
552,2258
59,2260
459,2271
77,2272
387,2273
203,2276
28,2281
137,2284
88,2286
437,2291
480,2297
371,2299
481,2300
478,2304
168,2307
41,2309
120,2318
281,2321
340,2324
408,2333
119,2338
342,2348
556,2353
284,2377
495,2378
331,2384
5,2394
466,2394
306,2397
99,2397
104,2410
479,2418
579,2419
525,2424
314,2436
211,2446
6,2450
204,2453
17,2454
345,2455
575,2455
58,2456
175,2461
330,2468
476,2470
245,2471
302,2472
585,2474
180,2480
15,2484
312,2486
162,2495
97,2496
327,2496
571,2499
504,2501
493,2501
337,2502
258,2507
303,2508
243,2509
322,2513
8,2514
164,2514
84,2516
546,2518
29,2519
277,2525
60,2525
427,2528
108,2537
516,2538
1,2539
365,2540
224,2548
167,2553
424,2555
485,2556
429,2563
225,2572
366,2582
94,2583
490,2591
226,2596
352,2598
139,2599
207,2600
33,2611
255,2621
7,2630
332,2634
134,2653
444,2653
594,2669
492,2685
280,2700
505,2700
320,2702
169,2705
92,2715
348,2720
262,2746
362,2748
412,2751
133,2754
234,2755
66,2756
420,2763
581,2775
146,2780
179,2784
30,2785
249,2789
256,2789
428,2796
136,2800
228,2800
96,2808
335,2816
438,2823
110,2824
598,2827
163,2831
293,2835
453,2838
261,2843
210,2843
157,2843
510,2846
156,2849
219,2851
593,2858
53,2859
236,2865
474,2881
491,2883
344,2886
81,2888
550,2888
67,2898
61,2900
103,2904
305,2915
274,2923
279,2924
287,2927
418,2930
445,2934
353,2954
452,2956
484,2969
470,2977
11,2979
462,2982
244,3003
530,3085
364,3087
215,3094
435,3106
240,3113
514,3118
535,3121
298,3124
405,3128
85,3129
313,3133
531,3153
449,3169
232,3170
123,3172
295,3173
209,3173
503,3174
404,3192
199,3193
122,3195
477,3217
182,3223
114,3238
548,3243
473,3251
98,3255
65,3258
19,3266
591,3277
436,3286
12,3311
423,3315
520,3323
513,3332
500,3336
27,3343
153,3348
270,3368
188,3411
317,3415
403,3424
595,3430
130,3451
309,3457
456,3464
517,3481
528,3497
300,3498
390,3508
363,3510
465,3512
458,3523
150,3539
472,3545
253,3552
374,3554
76,3579
115,3618
512,3626
434,3639
527,3650
118,3661
568,3663
551,3696
307,3705
539,3708
450,3717
248,3723
506,3746
382,3785
536,3794
469,3797
68,3808
294,3824
230,3830
158,3835
483,3850
70,3869
220,3875
311,3882
441,3912
173,3964
569,3984
518,3984
369,3991
496,4074
577,4079
191,4117
463,4127
451,4136
214,4137
14,4145
521,4151
351,4151
39,4154
324,4160
411,4163
417,4210
394,4216
430,4221
56,4241
600,4299
376,4309
78,4316
222,4324
34,4430
271,4466
359,4479
564,4497
112,4519
533,4522
538,4545
433,4566
251,4571
308,4583
392,4601
350,4624
356,4628
494,4645
166,4662
272,4767
334,4793
522,4807
79,4871
198,4881
102,4943
592,4949
460,4957
16,4963
446,5013
223,5015
217,5023
20,5042
37,5107
73,5121
187,5209
597,5218
9,5384
378,5393
541,5419
127,5450
48,5455
440,5472
275,5512
192,5528
432,5611
384,5649
50,5668
42,5783
336,5835
475,5841
354,5942
91,5960
425,6090
186,6112
2,6293
487,6440
62,6536
454,6902
178,6991
257,7358
216,7452
13,7949

SimBlock.block.SampleProofOfStakeBlock@7c26b4b6:6
400,0
277,252
139,467
588,511
524,684
580,715
41,725
555,760
470,899
331,929
263,932
484,940
38,973
342,975
352,975
154,1032
193,1120
133,1144
176,1148
455,1150
554,1157
26,1181
292,1183
89,1187
25,1190
185,1191
290,1191
560,1222
143,1222
508,1227
97,1259
21,1279
299,1336
71,1363
368,1370
212,1371
514,1372
49,1375
457,1396
398,1399
370,1399
174,1401
574,1405
570,1406
325,1407
509,1408
284,1408
170,1413
565,1432
410,1433
280,1436
519,1436
427,1439
304,1439
194,1443
125,1444
28,1448
32,1472
449,1473
44,1482
31,1484
93,1498
414,1528
415,1557
464,1578
476,1584
576,1586
399,1587
534,1589
545,1611
107,1613
113,1613
155,1613
573,1617
480,1618
583,1618
553,1620
267,1620
355,1622
561,1622
585,1626
413,1627
558,1628
302,1630
383,1632
188,1637
196,1647
559,1648
241,1651
17,1651
397,1651
578,1653
448,1654
231,1656
147,1656
132,1656
80,1657
109,1661
141,1665
361,1676
119,1676
135,1683
297,1685
124,1687
582,1688
40,1689
447,1693
55,1693
409,1697
87,1697
121,1697
264,1699
589,1701
310,1708
177,1723
74,1731
389,1732
208,1735
152,1746
402,1751
247,1772
507,1778
530,1784
594,1799
117,1799
51,1801
235,1804
499,1804
590,1817
408,1825
206,1827
439,1829
471,1831
482,1831
489,1832
3,1835
512,1836
431,1836
547,1837
252,1838
138,1841
128,1842
375,1843
285,1845
45,1846
221,1849
485,1860
321,1864
443,1865
360,1865
145,1866
543,1869
64,1870
467,1870
131,1871
318,1871
274,1872
391,1872
195,1873
416,1873
379,1875
492,1876
340,1876
23,1880
289,1881
348,1881
260,1882
199,1884
207,1885
69,1888
18,1888
237,1888
265,1897
227,1902
75,1902
161,1903
181,1905
224,1907
116,1907
213,1909
326,1912
587,1915
35,1916
57,1917
165,1925
288,1925
301,1930
100,1937
422,1942
502,1947
111,1949
24,1949
61,1950
22,1951
563,1952
123,1958
562,1966
341,1970
250,2002
600,2006
36,2015
495,2016
538,2016
501,2019
419,2021
46,2021
528,2026
462,2029
30,2030
149,2036
85,2039
548,2041
90,2042
183,2043
349,2048
497,2049
338,2050
43,2053
345,2057
377,2059
523,2059
437,2063
159,2063
381,2068
218,2069
47,2073
226,2074
238,2074
72,2075
329,2075
202,2081
239,2081
461,2084
258,2085
556,2086
532,2088
52,2088
129,2089
343,2091
500,2091
358,2092
259,2092
291,2094
353,2097
201,2098
411,2100
357,2101
468,2112
10,2118
549,2120
323,2123
328,2126
4,2127
347,2129
184,2134
273,2144
106,2146
77,2159
148,2160
160,2161
364,2170
373,2176
234,2178
406,2180
283,2188
68,2196
322,2199
99,2208
180,2210
249,2212
581,2213
134,2215
450,2227
478,2227
529,2230
426,2233
334,2237
137,2240
453,2245
120,2248
311,2251
168,2253
83,2257
287,2259
526,2264
82,2265
315,2275
575,2276
525,2276
463,2277
60,2277
243,2281
209,2286
278,2288
371,2290
286,2290
356,2294
312,2294
266,2296
488,2296
296,2301
396,2302
599,2303
282,2304
572,2306
203,2325
92,2327
511,2335
327,2338
189,2340
88,2341
101,2341
571,2344
151,2344
423,2348
518,2356
198,2357
261,2358
429,2359
339,2369
513,2369
544,2380
245,2380
557,2387
214,2389
552,2395
387,2397
84,2400
279,2403
401,2411
533,2414
317,2418
568,2419
494,2420
298,2422
515,2426
469,2428
537,2431
205,2432
531,2432
535,2446
142,2453
242,2455
63,2473
254,2477
333,2478
432,2482
316,2485
319,2485
307,2487
66,2492
179,2495
335,2499
95,2505
171,2505
246,2505
498,2510
516,2513
105,2516
268,2520
236,2520
204,2525
407,2543
566,2544
16,2552
385,2552
376,2553
441,2554
59,2555
164,2558
42,2566
479,2567
144,2573
388,2578
229,2578
362,2596
79,2604
430,2604
281,2610
403,2618
54,2625
421,2634
586,2634
136,2638
37,2667
110,2668
418,2668
19,2670
503,2672
294,2675
434,2675
94,2676
493,2686
466,2696
486,2699
596,2701
157,2714
510,2721
172,2722
1,2722
504,2725
240,2732
262,2734
276,2734
98,2737
517,2749
404,2750
251,2757
197,2758
346,2760
33,2762
256,2766
104,2768
81,2770
372,2781
490,2802
122,2804
248,2806
178,2809
354,2816
73,2819
173,2824
233,2826
200,2835
190,2835
541,2848
56,2851
433,2854
394,2856
53,2879
442,2879
473,2882
445,2883
579,2889
520,2896
186,2901
472,2901
344,2908
395,2914
380,2938
187,2950
314,2952
365,2959
191,2961
384,2963
522,2979
216,2980
438,2996
332,3003
393,3014
306,3014
303,3017
96,3030
539,3049
474,3062
481,3062
451,3063
210,3064
460,3099
369,3100
222,3109
392,3117
293,3119
308,3131
211,3134
182,3153
162,3155
103,3155
29,3166
351,3171
496,3172
270,3177
15,3178
584,3181
591,3197
156,3198
458,3209
569,3215
58,3215
465,3222
546,3229
550,3232
67,3235
536,3240
118,3244
405,3266
232,3281
506,3287
253,3325
446,3325
540,3337
366,3358
483,3389
230,3392
112,3393
487,3393
158,3396
166,3405
359,3436
244,3437
551,3454
108,3463
14,3463
12,3485
456,3486
127,3498
225,3499
167,3500
126,3513
337,3552
217,3554
34,3559
269,3572
275,3579
367,3614
175,3616
62,3617
424,3617
169,3640
597,3657
382,3667
420,3675
27,3679
50,3682
7,3684
255,3708
428,3721
330,3723
390,3724
228,3741
417,3765
272,3767
220,3790
521,3816
102,3819
527,3830
567,3844
459,3846
309,3879
475,3892
300,3901
592,3904
223,3927
65,3994
444,3999
219,4002
130,4051
5,4054
271,4059
295,4069
257,4076
215,4081
386,4094
115,4098
20,4148
114,4158
491,4158
13,4176
454,4186
86,4211
374,4234
577,4259
11,4285
542,4330
598,4346
505,4361
564,4383
163,4402
324,4426
192,4426
336,4516
477,4539
595,4577
39,4607
146,4630
350,4657
435,4661
425,4675
305,4725
363,4732
76,4754
91,4860
78,4869
2,4973
412,5063
378,5076
320,5102
436,5189
48,5195
140,5199
9,5505
593,5543
313,5578
70,5629
6,5640
8,5952
150,5983
452,6070
440,6098
153,6602

SimBlock.block.SampleProofOfStakeBlock@43015799:7
278,0
99,333
538,587
225,664
76,843
110,915
108,918
271,993
279,1094
84,1174
67,1179
344,1184
130,1245
430,1249
245,1263
222,1329
240,1357
434,1421
312,1431
564,1436
339,1447
30,1498
305,1508
536,1512
405,1513
463,1516
73,1517
56,1577
366,1577
123,1584
506,1600
494,1609
104,1657
334,1677
261,1685
180,1693
411,1707
190,1756
134,1758
568,1761
242,1764
314,1764
515,1765
372,1765
451,1768
187,1770
122,1775
500,1792
58,1831
390,1836
182,1842
517,1845
24,1845
518,1851
200,1860
441,1865
483,1911
251,1914
388,1915
438,1931
202,1931
403,1933
363,1937
447,1945
309,1947
191,1949
516,1966
96,2013
445,2013
521,2015
322,2018
163,2018
247,2020
94,2020
487,2020
530,2022
386,2026
544,2031
567,2035
375,2041
219,2043
68,2085
367,2085
77,2092
294,2092
179,2093
423,2099
324,2100
149,2102
473,2105
519,2105
42,2106
173,2109
244,2116
243,2117
311,2127
488,2140
317,2163
226,2163
168,2165
236,2170
12,2170
510,2178
183,2184
493,2185
469,2186
337,2189
129,2192
297,2194
338,2196
548,2201
53,2202
100,2203
204,2213
126,2219
158,2248
361,2256
456,2263
542,2265
162,2266
29,2271
442,2271
291,2271
86,2273
581,2274
54,2274
478,2275
41,2277
78,2280
321,2282
114,2283
546,2286
379,2290
95,2293
209,2294
128,2294
118,2336
287,2337
421,2343
453,2346
407,2346
513,2348
186,2353
218,2357
531,2360
232,2360
93,2361
148,2362
528,2364
97,2364
356,2364
38,2365
267,2366
319,2366
525,2370
443,2375
343,2378
352,2379
458,2384
332,2385
563,2411
435,2413
157,2424
428,2424
249,2427
98,2427
586,2431
481,2433
205,2439
214,2448
107,2448
401,2449
119,2449
472,2453
582,2454
400,2456
171,2457
198,2457
229,2463
120,2463
369,2469
419,2471
412,2483
315,2485
474,2498
527,2500
437,2503
298,2504
509,2513
59,2520
600,2523
556,2524
164,2525
417,2525
465,2526
477,2527
228,2529
589,2533
301,2535
161,2538
460,2539
231,2539
402,2542
221,2545
371,2546
253,2547
360,2548
103,2556
109,2566
485,2581
359,2588
479,2596
175,2599
387,2601
554,2606
558,2609
140,2613
303,2614
17,2617
365,2624
40,2625
439,2626
289,2626
32,2631
575,2632
246,2632
431,2633
44,2633
540,2635
594,2635
105,2635
464,2637
35,2639
286,2643
125,2664
300,2675
230,2677
211,2679
127,2685
323,2688
234,2695
170,2699
52,2703
189,2706
199,2709
512,2709
83,2710
504,2711
529,2711
329,2712
449,2713
124,2713
476,2714
330,2714
227,2718
579,2722
429,2722
3,2726
31,2731
342,2731
341,2735
335,2751
484,2762
346,2762
136,2765
364,2768
154,2771
197,2775
398,2775
269,2776
257,2780
462,2784
511,2795
194,2797
302,2801
66,2807
553,2811
193,2829
252,2831
316,2843
395,2851
503,2852
85,2852
296,2865
486,2867
288,2868
299,2870
535,2876
69,2877
273,2878
495,2880
88,2883
559,2886
584,2887
325,2889
333,2890
383,2890
25,2892
250,2905
155,2908
382,2933
28,2933
1,2940
280,2952
139,2952
64,2954
116,2955
176,2974
241,2976
573,2977
358,2981
248,2981
172,2986
440,3011
101,3020
327,3023
295,3027
496,3032
571,3037
144,3041
153,3044
62,3050
399,3052
599,3055
497,3056
20,3059
133,3060
523,3061
23,3062
263,3063
328,3064
143,3064
587,3065
39,3068
373,3069
482,3074
393,3081
26,3097
81,3103
565,3109
262,3110
256,3115
266,3124
408,3129
533,3132
459,3132
425,3144
577,3149
543,3150
562,3151
354,3168
574,3174
265,3175
89,3176
468,3215
159,3216
138,3223
141,3223
239,3223
132,3224
471,3232
21,3234
576,3235
82,3236
555,3243
106,3245
258,3249
185,3256
192,3276
51,3282
49,3294
195,3319
74,3321
145,3323
210,3359
220,3361
561,3371
552,3373
467,3381
254,3386
537,3390
350,3391
336,3404
43,3404
5,3404
121,3406
566,3410
547,3414
276,3418
532,3419
502,3420
394,3421
545,3423
397,3431
80,3453
284,3458
14,3464
597,3470
461,3477
146,3480
590,3495
203,3495
362,3513
15,3516
357,3521
63,3523
355,3524
454,3549
87,3558
237,3561
272,3567
22,3568
27,3575
585,3577
508,3582
259,3584
71,3588
147,3591
304,3597
207,3628
588,3630
326,3643
65,3647
281,3663
165,3666
427,3668
450,3680
92,3695
150,3697
455,3715
368,3719
422,3729
61,3748
391,3755
499,3755
268,3763
501,3765
318,3766
406,3770
331,3774
381,3805
216,3826
392,3829
33,3832
534,3838
415,3868
583,3878
595,3895
526,3902
274,3911
549,3916
36,3920
307,3923
142,3927
560,3928
432,3932
348,3943
475,3969
184,3975
8,3976
285,3983
480,3988
349,4007
416,4011
492,4013
45,4059
282,4062
404,4066
213,4073
591,4097
277,4102
340,4107
414,4109
4,4114
10,4117
151,4122
224,4148
11,4179
413,4185
448,4221
156,4245
169,4249
351,4251
310,4255
377,4268
135,4270
181,4273
178,4274
113,4292
420,4313
233,4318
131,4326
60,4332
91,4341
424,4345
217,4348
111,4354
292,4358
557,4359
570,4412
90,4427
206,4453
188,4454
235,4466
212,4470
201,4471
270,4484
507,4499
137,4529
592,4599
514,4602
75,4616
152,4620
308,4639
578,4669
598,4676
264,4677
539,4689
223,4693
238,4698
160,4703
385,4708
9,4709
466,4743
389,4756
55,4779
345,4800
46,4802
117,4814
489,4831
396,4859
452,4884
522,4939
353,4945
596,4960
524,4965
580,5021
290,5047
457,5049
433,5057
376,5087
260,5102
569,5109
34,5113
498,5123
347,5157
370,5175
215,5218
174,5289
7,5292
177,5313
6,5358
470,5369
102,5385
18,5400
208,5447
13,5466
505,5499
593,5505
410,5512
380,5522
436,5532
47,5633
446,5711
72,5714
520,5740
426,5743
70,5786
196,5790
37,5802
283,5861
115,5884
19,5895
491,6007
275,6130
255,6133
572,6137
167,6204
418,6223
2,6246
293,6303
384,6314
541,6386
57,6482
79,6549
550,6551
313,6655
444,6732
490,6813
409,6829
378,7074
50,7149
306,7247
16,7492
166,7567
551,7671
374,7913
112,8088
48,8506
320,8924

SimBlock.block.SampleProofOfStakeBlock@311f0add:8
271,0
312,327
123,579
164,658
225,834
581,906
521,921
210,992
222,1088
251,1159
445,1168
54,1182
531,1243
140,1258
441,1258
287,1324
540,1355
382,1415
300,1416
130,1419
242,1435
527,1485
584,1497
294,1505
232,1509
103,1514
186,1523
319,1571
29,1585
517,1589
309,1589
305,1610
157,1669
411,1676
190,1676
538,1692
92,1723
473,1744
68,1745
122,1745
372,1747
86,1760
496,1773
435,1774
209,1775
407,1788
220,1823
53,1835
481,1836
453,1842
464,1843
568,1844
463,1850
198,1856
253,1870
513,1919
405,1921
483,1922
442,1922
211,1930
252,1930
99,1946
182,1946
41,1959
73,1984
369,1996
390,2000
236,2002
386,2008
269,2011
506,2013
127,2016
337,2022
515,2025
200,2029
262,2031
94,2033
468,2036
417,2051
364,2077
430,2078
339,2080
240,2083
78,2092
493,2096
96,2101
403,2107
197,2107
138,2120
482,2120
12,2122
276,2124
85,2124
576,2134
134,2158
600,2168
114,2172
387,2174
42,2175
226,2177
23,2179
149,2182
564,2184
98,2187
590,2188
187,2189
139,2189
30,2198
562,2200
21,2203
36,2208
204,2223
245,2224
81,2237
356,2252
423,2254
344,2255
359,2259
311,2260
214,2265
556,2266
434,2266
280,2274
261,2274
43,2277
244,2277
148,2278
363,2283
451,2285
126,2293
202,2306
303,2306
249,2319
510,2325
567,2330
317,2330
173,2334
67,2335
528,2336
180,2338
375,2344
534,2347
56,2348
503,2348
177,2350
542,2352
97,2355
456,2357
393,2359
579,2360
66,2368
230,2369
191,2371
573,2372
472,2375
437,2378
406,2378
388,2379
429,2381
295,2383
231,2387
288,2388
414,2390
273,2402
298,2410
219,2412
575,2419
332,2422
558,2422
58,2424
104,2428
479,2435
218,2438
84,2438
348,2441
518,2441
494,2448
247,2450
75,2450
465,2454
107,2462
352,2464
60,2468
563,2470
283,2473
108,2479
208,2484
179,2488
334,2490
552,2491
330,2508
366,2508
367,2511
469,2513
24,2513
570,2517
536,2519
586,2521
265,2523
163,2529
284,2530
207,2534
377,2535
342,2536
35,2541
22,2544
401,2547
571,2548
110,2552
460,2555
462,2557
345,2557
183,2560
44,2570
478,2583
314,2588
205,2591
116,2595
371,2598
477,2600
512,2602
544,2604
71,2609
324,2618
69,2618
172,2620
560,2624
278,2628
484,2629
397,2632
428,2632
487,2634
554,2637
355,2638
529,2641
101,2645
137,2646
545,2648
33,2650
176,2656
76,2667
246,2667
259,2674
239,2674
296,2679
118,2680
227,2682
329,2683
412,2683
322,2692
599,2692
4,2693
525,2693
168,2694
495,2696
580,2696
64,2703
565,2705
316,2706
267,2709
461,2711
196,2716
499,2719
241,2725
443,2726
170,2726
216,2730
162,2732
87,2737
